".chain",".iteration",".draw","Se","Sp","pi1","tau1","tau2"
2,727,1727,0.838021,0.956391,0.471597,0.0169841,0.988513
2,728,1728,0.84406,0.951305,0.483069,0.0179725,0.988132
2,729,1729,0.830305,0.959257,0.548674,0.0253631,0.988024
2,730,1730,0.830405,0.963644,0.407325,0.0244399,0.987854
2,731,1731,0.881023,0.979733,0.552402,0.0253924,0.980328
2,732,1732,0.877175,0.986214,0.571276,0.0525991,0.96426
2,733,1733,0.888611,0.990414,0.493684,0.0387444,0.967946
2,734,1734,0.900763,0.991604,0.430799,0.052671,0.967952
2,735,1735,0.857531,0.993217,0.557835,0.0323449,0.97361
2,736,1736,0.851348,0.992372,0.489453,0.0300735,0.977271
2,737,1737,0.792102,0.967435,0.491263,0.0426067,0.987983
2,738,1738,0.879682,0.99085,0.552626,0.0291711,0.980602
2,739,1739,0.827216,0.994281,0.476359,0.0264566,0.981947
2,740,1740,0.839991,0.986742,0.480736,0.0496147,0.976216
2,741,1741,0.876853,0.984064,0.42126,0.0301888,0.976856
2,742,1742,0.873929,0.94276,0.406224,0.0330116,0.979661
2,743,1743,0.85351,0.972948,0.630943,0.0197599,0.983813
2,744,1744,0.825722,0.955621,0.406459,0.0335402,0.975251
2,745,1745,0.853381,0.97907,0.462044,0.0312147,0.976632
2,746,1746,0.860398,0.973862,0.477331,0.0329922,0.98067
2,747,1747,0.845289,0.975874,0.577202,0.0261153,0.981718
2,748,1748,0.837429,0.933914,0.552915,0.0214532,0.984753
2,749,1749,0.859189,0.9802,0.48443,0.0322903,0.969947
2,750,1750,0.876424,0.942054,0.419377,0.0169587,0.993921
2,751,1751,0.899578,0.881848,0.382014,0.0174159,0.994974
2,752,1752,0.909859,0.888723,0.373218,0.0153642,0.994064
2,753,1753,0.836899,0.986042,0.530882,0.0434514,0.96931
2,754,1754,0.873924,0.978094,0.527111,0.0320584,0.978722
2,755,1755,0.863876,0.99868,0.531465,0.0482124,0.970339
2,756,1756,0.867701,0.999488,0.506743,0.0428239,0.9711
2,757,1757,0.841021,0.998687,0.567946,0.0418911,0.974186
2,758,1758,0.867099,0.962011,0.440131,0.0155857,0.987022
2,759,1759,0.870795,0.977517,0.525993,0.0487729,0.973243
2,760,1760,0.886397,0.99559,0.452927,0.0351416,0.973106
2,761,1761,0.865114,0.983156,0.415762,0.0334808,0.97797
2,762,1762,0.869882,0.958413,0.459582,0.0391403,0.978162
2,763,1763,0.8679,0.942368,0.459129,0.0228552,0.983071
2,764,1764,0.871678,0.978598,0.584778,0.0367374,0.978885
2,765,1765,0.82006,0.953544,0.499921,0.026464,0.983503
2,766,1766,0.866837,0.982518,0.543459,0.0285196,0.973666
2,767,1767,0.889861,0.958693,0.442783,0.0296318,0.98259
2,768,1768,0.857899,0.95436,0.472156,0.0270389,0.981422
2,769,1769,0.848137,0.955817,0.56959,0.0253315,0.981784
2,770,1770,0.830215,0.978964,0.595206,0.0302592,0.982065
2,771,1771,0.834292,0.975327,0.522087,0.0340757,0.98352
2,772,1772,0.858253,0.940625,0.481778,0.0170203,0.988771
2,773,1773,0.868868,0.953637,0.481848,0.0229412,0.989598
2,774,1774,0.853711,0.94256,0.46628,0.0263588,0.99255
2,775,1775,0.873943,0.959987,0.543146,0.0434763,0.975324
2,776,1776,0.864382,0.967518,0.525456,0.0249189,0.978234
2,777,1777,0.870412,0.938457,0.521477,0.0252167,0.985164
2,778,1778,0.877694,0.948219,0.500818,0.0247457,0.9809
2,779,1779,0.873144,0.933286,0.49304,0.0216329,0.975294
2,780,1780,0.865161,0.977922,0.506399,0.0348462,0.981424
2,781,1781,0.851859,0.976075,0.580567,0.0370042,0.978875
2,782,1782,0.858956,0.958114,0.540215,0.0227172,0.983081
2,783,1783,0.839645,0.966968,0.450123,0.026657,0.985004
2,784,1784,0.850181,0.923394,0.46603,0.0195823,0.988796
2,785,1785,0.850181,0.923394,0.46603,0.0195823,0.988796
2,786,1786,0.85551,0.946339,0.4794,0.0165151,0.990073
2,787,1787,0.812016,0.968135,0.631681,0.0182367,0.992864
2,788,1788,0.856663,0.95386,0.390757,0.0304051,0.983591
2,789,1789,0.849358,0.971598,0.635836,0.0233332,0.987517
2,790,1790,0.857292,0.993003,0.466328,0.0363184,0.973247
2,791,1791,0.875323,0.98108,0.530087,0.017473,0.988059
2,792,1792,0.883458,0.960125,0.539987,0.0163659,0.986933
2,793,1793,0.856873,0.946804,0.583971,0.0126592,0.989272
2,794,1794,0.82417,0.938449,0.506276,0.0277897,0.99026
2,795,1795,0.836249,0.96149,0.490864,0.0263005,0.990292
2,796,1796,0.826759,0.956625,0.513575,0.0216884,0.99083
2,797,1797,0.814736,0.969955,0.48906,0.0238785,0.99069
2,798,1798,0.857345,0.92555,0.490881,0.0274342,0.990034
2,799,1799,0.854892,0.926997,0.415874,0.0183353,0.994346
2,800,1800,0.854892,0.926997,0.415874,0.0183353,0.994346
2,801,1801,0.849187,0.941656,0.500268,0.0186289,0.991578
2,802,1802,0.808424,0.952882,0.571094,0.0206963,0.987641
2,803,1803,0.830843,0.968275,0.561027,0.0222154,0.984975
2,804,1804,0.855022,0.974423,0.493558,0.0405563,0.980013
2,805,1805,0.867389,0.931522,0.496891,0.0159977,0.977292
2,806,1806,0.870999,0.943681,0.520806,0.0164973,0.985835
2,807,1807,0.864534,0.946604,0.432797,0.0362993,0.986137
2,808,1808,0.867296,0.95989,0.472743,0.0194262,0.981655
2,809,1809,0.867445,0.986359,0.50957,0.034466,0.975743
2,810,1810,0.859996,0.985817,0.510212,0.0491611,0.968359
2,811,1811,0.847561,0.946386,0.553367,0.0246849,0.989022
2,812,1812,0.828381,0.979684,0.54726,0.0341856,0.986715
2,813,1813,0.880959,0.946756,0.488968,0.0270013,0.982879
2,814,1814,0.837189,0.966655,0.531862,0.0343304,0.98477
2,815,1815,0.893784,0.937572,0.461551,0.0272667,0.979919
2,816,1816,0.845834,0.923759,0.446389,0.0243806,0.987815
2,817,1817,0.841782,0.976481,0.448486,0.0350093,0.979595
2,818,1818,0.860382,0.970502,0.496525,0.0345015,0.978714
2,819,1819,0.861914,0.996536,0.580766,0.0319767,0.98009
2,820,1820,0.834158,0.975031,0.486401,0.0339131,0.98085
2,821,1821,0.845563,0.991703,0.604789,0.0311683,0.979729
2,822,1822,0.835261,0.988007,0.503934,0.036588,0.98269
2,823,1823,0.867759,0.985757,0.553736,0.0442823,0.978899
2,824,1824,0.84585,0.995424,0.566376,0.0365552,0.982809
2,825,1825,0.847673,0.995284,0.569998,0.0374519,0.982691
2,826,1826,0.8586,0.984704,0.528827,0.038345,0.966812
2,827,1827,0.83768,0.951646,0.567903,0.0349951,0.978899
2,828,1828,0.788182,0.975455,0.496765,0.0226586,0.985227
2,829,1829,0.899619,0.9645,0.495621,0.0391229,0.981536
2,830,1830,0.89404,0.972281,0.532305,0.0300086,0.970826
2,831,1831,0.875624,0.987441,0.502949,0.0408413,0.978901
2,832,1832,0.820308,0.999206,0.578558,0.0381742,0.97983
2,833,1833,0.817584,0.998209,0.513838,0.0486621,0.971576
2,834,1834,0.876879,0.993192,0.628694,0.0285332,0.978708
2,835,1835,0.873783,0.990291,0.628929,0.0254676,0.98243
2,836,1836,0.853411,0.987053,0.391395,0.0318898,0.980281
2,837,1837,0.870159,0.981244,0.629264,0.0283409,0.977593
2,838,1838,0.875687,0.933253,0.368591,0.0313497,0.981669
2,839,1839,0.84847,0.955058,0.576448,0.0184064,0.987453
2,840,1840,0.875198,0.959242,0.436144,0.0279529,0.982237
2,841,1841,0.827299,0.98718,0.621587,0.028577,0.981028
2,842,1842,0.825618,0.967298,0.549263,0.0299582,0.988008
2,843,1843,0.874023,0.947689,0.506803,0.026394,0.978327
2,844,1844,0.842001,0.961284,0.533906,0.0265978,0.988307
2,845,1845,0.884767,0.956927,0.43898,0.0285471,0.97933
2,846,1846,0.879805,0.975625,0.541795,0.0320153,0.975016
2,847,1847,0.852434,0.987982,0.488708,0.0297262,0.982424
2,848,1848,0.832796,0.934583,0.562064,0.0321116,0.985614
2,849,1849,0.821532,0.986412,0.531253,0.0213454,0.985449
2,850,1850,0.83523,0.940181,0.542829,0.0310735,0.98365
2,851,1851,0.865617,0.976176,0.4934,0.0287491,0.976148
2,852,1852,0.86457,0.951532,0.541093,0.0387346,0.979486
2,853,1853,0.841354,0.963391,0.518734,0.0325581,0.985035
2,854,1854,0.817364,0.955315,0.444041,0.0242442,0.987719
2,855,1855,0.817364,0.955315,0.444041,0.0242442,0.987719
2,856,1856,0.884206,0.961758,0.564917,0.0242835,0.983434
2,857,1857,0.846049,0.957826,0.432555,0.0256519,0.984542
2,858,1858,0.878678,0.974956,0.558163,0.0297195,0.976883
2,859,1859,0.816975,0.974155,0.540942,0.0371578,0.98575
2,860,1860,0.847386,0.96057,0.538841,0.0182275,0.985205
2,861,1861,0.878057,0.95613,0.482154,0.0247317,0.983648
2,862,1862,0.876244,0.965115,0.534522,0.0324145,0.978177
2,863,1863,0.88,0.970116,0.491848,0.0270346,0.981876
2,864,1864,0.873455,0.941134,0.554858,0.0181666,0.983487
2,865,1865,0.83691,0.985713,0.527767,0.041173,0.980205
2,866,1866,0.873497,0.947882,0.42342,0.0235179,0.988836
2,867,1867,0.808932,0.970843,0.541197,0.0243094,0.986622
2,868,1868,0.871345,0.950426,0.52783,0.0294421,0.984339
2,869,1869,0.861523,0.966152,0.541096,0.0275968,0.98634
2,870,1870,0.837661,0.969196,0.509515,0.0321659,0.975457
2,871,1871,0.887805,0.982549,0.49588,0.0384104,0.979094
2,872,1872,0.808591,0.985647,0.592304,0.0352007,0.980797
2,873,1873,0.851661,0.937323,0.517662,0.0281541,0.983472
2,874,1874,0.839308,0.987328,0.514117,0.0283072,0.987288
2,875,1875,0.817391,0.990986,0.510812,0.0321804,0.984314
2,876,1876,0.890663,0.963722,0.516434,0.0265157,0.977403
2,877,1877,0.891478,0.96899,0.502703,0.0279607,0.983937
2,878,1878,0.819897,0.970565,0.474041,0.0222524,0.985149
2,879,1879,0.851915,0.960216,0.515412,0.0202359,0.99116
2,880,1880,0.880311,0.978877,0.53207,0.0242864,0.973972
2,881,1881,0.820426,0.980261,0.511918,0.0409979,0.981095
2,882,1882,0.790383,0.989565,0.517516,0.0256431,0.984172
2,883,1883,0.844226,0.976904,0.630467,0.0320623,0.983973
2,884,1884,0.820485,0.992342,0.536742,0.0491577,0.972152
2,885,1885,0.907413,0.90478,0.506366,0.0211184,0.985444
2,886,1886,0.896189,0.964739,0.486922,0.0197013,0.98642
2,887,1887,0.882923,0.933331,0.504123,0.0231665,0.98624
2,888,1888,0.809947,0.984079,0.452834,0.0340747,0.984481
2,889,1889,0.855835,0.972706,0.433197,0.0290609,0.986797
2,890,1890,0.832191,0.95688,0.481257,0.0156838,0.989174
2,891,1891,0.846839,0.909919,0.506112,0.0153343,0.989963
2,892,1892,0.83975,0.975817,0.532768,0.0204948,0.983097
2,893,1893,0.865532,0.969187,0.537313,0.0348397,0.979378
2,894,1894,0.900655,0.9609,0.437548,0.0322246,0.969376
2,895,1895,0.823993,0.936765,0.49761,0.0182858,0.992811
2,896,1896,0.815326,0.971214,0.479967,0.0185059,0.992648
2,897,1897,0.81459,0.940916,0.47598,0.0214932,0.992598
2,898,1898,0.888788,0.974696,0.508423,0.050782,0.96765
2,899,1899,0.86142,0.986325,0.538192,0.0385799,0.967927
2,900,1900,0.83085,0.997257,0.516933,0.0437468,0.980259
2,901,1901,0.847688,0.94814,0.487926,0.0308564,0.97551
2,902,1902,0.866088,0.964966,0.489332,0.0310662,0.983068
2,903,1903,0.827407,0.957767,0.425532,0.0208406,0.979935
2,904,1904,0.858479,0.969387,0.613252,0.030472,0.984271
2,905,1905,0.878978,0.972937,0.608543,0.0302599,0.968468
2,906,1906,0.818425,0.986378,0.455959,0.0337566,0.986864
2,907,1907,0.85908,0.98202,0.560444,0.0230038,0.982349
2,908,1908,0.866408,0.947946,0.524547,0.0256392,0.977733
2,909,1909,0.87137,0.952374,0.492394,0.0232884,0.982696
2,910,1910,0.880971,0.948854,0.465222,0.0335306,0.981425
2,911,1911,0.796409,0.97923,0.602602,0.0339014,0.977189
2,912,1912,0.852724,0.987337,0.670195,0.0361278,0.981186
2,913,1913,0.858061,0.984426,0.650807,0.0317487,0.981482
2,914,1914,0.875621,0.943761,0.640859,0.0279239,0.972209
2,915,1915,0.851741,0.993854,0.577895,0.0380077,0.981734
2,916,1916,0.844922,0.940873,0.484417,0.0257222,0.98197
2,917,1917,0.84915,0.961485,0.434073,0.0166061,0.992696
2,918,1918,0.851789,0.982371,0.580856,0.0260536,0.991317
2,919,1919,0.837882,0.959072,0.654296,0.0299664,0.987486
2,920,1920,0.836328,0.98126,0.609613,0.0276598,0.984716
2,921,1921,0.871229,0.969635,0.44845,0.0408455,0.972805
2,922,1922,0.859585,0.964163,0.47397,0.0392594,0.966375
2,923,1923,0.863341,0.993972,0.530748,0.0341129,0.986352
2,924,1924,0.851905,0.995275,0.549433,0.0285303,0.979755
2,925,1925,0.850497,0.99464,0.558527,0.0346051,0.982063
2,926,1926,0.816585,0.98378,0.490513,0.032928,0.98145
2,927,1927,0.881398,0.975647,0.479817,0.0350925,0.974127
2,928,1928,0.885885,0.936288,0.484586,0.0367432,0.973746
2,929,1929,0.79373,0.993306,0.574389,0.0266143,0.990098
2,930,1930,0.810641,0.9937,0.565517,0.029368,0.988267
2,931,1931,0.804906,0.945903,0.523052,0.026597,0.980912
2,932,1932,0.874629,0.987278,0.502993,0.031927,0.97884
2,933,1933,0.814668,0.966923,0.453679,0.0225198,0.992176
2,934,1934,0.874325,0.927637,0.536467,0.0340157,0.974894
2,935,1935,0.803459,0.965155,0.505989,0.0339777,0.978102
2,936,1936,0.798398,0.974336,0.494028,0.0278064,0.982808
2,937,1937,0.879706,0.9814,0.584018,0.0397123,0.976349
2,938,1938,0.859097,0.931187,0.445542,0.0230626,0.982995
2,939,1939,0.79996,0.946563,0.545148,0.0168356,0.977813
2,940,1940,0.857629,0.959162,0.525305,0.0277882,0.981047
2,941,1941,0.873772,0.95757,0.45507,0.0219204,0.98764
2,942,1942,0.844184,0.957178,0.469857,0.0312045,0.985585
2,943,1943,0.858979,0.976527,0.534099,0.0322972,0.977887
2,944,1944,0.837995,0.94198,0.532427,0.0264065,0.977457
2,945,1945,0.864442,0.910883,0.426619,0.0220237,0.992844
2,946,1946,0.866664,0.957761,0.547242,0.022663,0.978612
2,947,1947,0.862278,0.970178,0.529718,0.031906,0.977045
2,948,1948,0.853699,0.992934,0.54613,0.0449087,0.970926
2,949,1949,0.867464,0.994293,0.574776,0.0438774,0.971177
2,950,1950,0.837378,0.983404,0.510306,0.0239995,0.983196
2,951,1951,0.846781,0.977904,0.486369,0.0239058,0.985241
2,952,1952,0.901157,0.967404,0.408536,0.0358008,0.97309
2,953,1953,0.877575,0.970257,0.544633,0.0341178,0.978393
2,954,1954,0.816541,0.985639,0.594385,0.0277726,0.981751
2,955,1955,0.832112,0.988049,0.484943,0.0289265,0.982188
2,956,1956,0.811368,0.961485,0.493472,0.0398934,0.975206
2,957,1957,0.809136,0.97873,0.496227,0.0415905,0.981086
2,958,1958,0.852566,0.957031,0.521487,0.0298484,0.982028
2,959,1959,0.882102,0.958157,0.417193,0.026489,0.983607
2,960,1960,0.860016,0.964417,0.579773,0.0326827,0.979777
2,961,1961,0.858603,0.99451,0.548648,0.0414161,0.970484
2,962,1962,0.859489,0.996177,0.616603,0.0447572,0.961562
2,963,1963,0.851978,0.997702,0.625483,0.0467367,0.96626
2,964,1964,0.840741,0.997508,0.417099,0.0285257,0.985491
2,965,1965,0.869424,0.996519,0.500973,0.0263336,0.981277
2,966,1966,0.768076,0.998318,0.572277,0.0358821,0.983948
2,967,1967,0.875292,0.993092,0.555101,0.030995,0.978981
2,968,1968,0.881065,0.988628,0.560803,0.0335938,0.971689
2,969,1969,0.88635,0.986322,0.613724,0.0454455,0.974774
2,970,1970,0.849147,0.992817,0.431725,0.0337939,0.973908
2,971,1971,0.882444,0.99215,0.516201,0.0381072,0.973917
2,972,1972,0.854435,0.930283,0.526013,0.0244869,0.985199
2,973,1973,0.852009,0.954282,0.495879,0.0352789,0.982566
2,974,1974,0.866442,0.948458,0.457421,0.0359903,0.982634
2,975,1975,0.868126,0.980716,0.559308,0.0242512,0.977061
2,976,1976,0.823737,0.939165,0.435668,0.0119951,0.985792
2,977,1977,0.898321,0.975407,0.515931,0.039557,0.976296
2,978,1978,0.902194,0.97869,0.601821,0.036158,0.972029
2,979,1979,0.88612,0.985546,0.483047,0.0365596,0.97932
2,980,1980,0.850189,0.97613,0.56992,0.0272314,0.975375
2,981,1981,0.822726,0.98177,0.554137,0.0257688,0.989462
2,982,1982,0.816366,0.980851,0.532466,0.0239066,0.98901
2,983,1983,0.827783,0.963359,0.518428,0.0252641,0.984567
2,984,1984,0.848475,0.949473,0.472269,0.0224786,0.984827
2,985,1985,0.853041,0.960842,0.498346,0.0233821,0.985839
2,986,1986,0.815697,0.992716,0.477556,0.0338139,0.983887
2,987,1987,0.847781,0.994027,0.482706,0.0299928,0.984665
2,988,1988,0.840796,0.939609,0.547109,0.0328685,0.977799
2,989,1989,0.858609,0.972756,0.496062,0.0287559,0.985942
2,990,1990,0.889018,0.946679,0.567831,0.0285491,0.981404
2,991,1991,0.861693,0.970209,0.556306,0.0257999,0.986721
2,992,1992,0.85874,0.943655,0.421312,0.0254187,0.979037
2,993,1993,0.853985,0.975739,0.475947,0.0297584,0.983868
2,994,1994,0.826916,0.970933,0.557169,0.0384711,0.984234
2,995,1995,0.831572,0.975294,0.508187,0.0268798,0.971799
2,996,1996,0.822632,0.982054,0.514194,0.0329421,0.992192
2,997,1997,0.771424,0.954306,0.59206,0.0187346,0.992923
2,998,1998,0.86201,0.980351,0.536231,0.0318117,0.98164
2,999,1999,0.869047,0.964181,0.513561,0.0267897,0.98513
2,1000,2000,0.877556,0.970154,0.522793,0.0330148,0.986028
3,1,2001,0.881599,0.954047,0.474541,0.0248841,0.987122
3,2,2002,0.831843,0.984917,0.555945,0.0279006,0.983643
3,3,2003,0.893243,0.944155,0.360536,0.0190171,0.987819
3,4,2004,0.884945,0.936107,0.386011,0.0188584,0.986601
3,5,2005,0.811415,0.987961,0.540704,0.0438175,0.981662
3,6,2006,0.88971,0.977426,0.519784,0.0261986,0.974746
3,7,2007,0.898472,0.925009,0.486178,0.0233613,0.987333
3,8,2008,0.842277,0.96428,0.491611,0.0351836,0.974725
3,9,2009,0.889904,0.968834,0.560587,0.0300705,0.980413
3,10,2010,0.899001,0.961891,0.566571,0.032562,0.973429
3,11,2011,0.881984,0.951521,0.519463,0.0334787,0.974097
3,12,2012,0.876035,0.940209,0.502567,0.034085,0.970151
3,13,2013,0.879287,0.980281,0.464465,0.0265667,0.983096
3,14,2014,0.873104,0.915145,0.604242,0.0235634,0.979284
3,15,2015,0.859968,0.985395,0.545242,0.0260078,0.984004
3,16,2016,0.864887,0.959318,0.546293,0.0289718,0.985875
3,17,2017,0.863559,0.959338,0.420735,0.0307818,0.980416
3,18,2018,0.856919,0.952427,0.475783,0.0292288,0.98461
3,19,2019,0.859972,0.963885,0.502141,0.0326415,0.984461
3,20,2020,0.82729,0.953378,0.606638,0.0170028,0.985481
3,21,2021,0.82675,0.948792,0.596653,0.0283663,0.987022
3,22,2022,0.845748,0.974044,0.548811,0.0243299,0.984149
3,23,2023,0.834768,0.944076,0.436089,0.0317973,0.984398
3,24,2024,0.829387,0.970218,0.465647,0.0269374,0.979285
3,25,2025,0.87022,0.987592,0.577617,0.0323669,0.986679
3,26,2026,0.84866,0.99232,0.515918,0.0396874,0.985332
3,27,2027,0.852428,0.993207,0.524502,0.0354208,0.967295
3,28,2028,0.856484,0.992419,0.537945,0.0279949,0.982444
3,29,2029,0.849914,0.966185,0.534986,0.0280168,0.982768
3,30,2030,0.846301,0.95836,0.477422,0.0271848,0.984051
3,31,2031,0.865091,0.950001,0.518125,0.0208707,0.980227
3,32,2032,0.827808,0.964115,0.471196,0.0248152,0.992198
3,33,2033,0.82266,0.966734,0.466065,0.0251714,0.992043
3,34,2034,0.870008,0.960537,0.447649,0.0195816,0.981276
3,35,2035,0.850459,0.978651,0.448319,0.0322148,0.984434
3,36,2036,0.850954,0.936031,0.488049,0.0148064,0.991102
3,37,2037,0.855757,0.937649,0.511698,0.0262158,0.990104
3,38,2038,0.813546,0.969658,0.492818,0.0235065,0.984127
3,39,2039,0.886158,0.969086,0.52064,0.0283834,0.977014
3,40,2040,0.831849,0.956582,0.413401,0.0336116,0.98378
3,41,2041,0.866016,0.978732,0.632247,0.0271933,0.977984
3,42,2042,0.854935,0.940297,0.351158,0.0187595,0.990018
3,43,2043,0.853883,0.920362,0.50064,0.0198736,0.992728
3,44,2044,0.840899,0.954541,0.56378,0.0175984,0.989812
3,45,2045,0.851772,0.986202,0.495914,0.0426275,0.973994
3,46,2046,0.86209,0.967426,0.481786,0.0331141,0.978734
3,47,2047,0.889932,0.987664,0.5366,0.0379262,0.97309
3,48,2048,0.835686,0.94202,0.431373,0.0182323,0.990703
3,49,2049,0.853745,0.972902,0.494908,0.0219232,0.993818
3,50,2050,0.853327,0.937031,0.514529,0.027921,0.992091
3,51,2051,0.827854,0.967267,0.467819,0.0227947,0.981307
3,52,2052,0.8222,0.956098,0.552341,0.0305583,0.991513
3,53,2053,0.840745,0.977908,0.514437,0.0247488,0.980961
3,54,2054,0.882979,0.977012,0.455086,0.0240138,0.973441
3,55,2055,0.88515,0.9719,0.421869,0.0259531,0.976883
3,56,2056,0.88205,0.98028,0.394049,0.0300921,0.980594
3,57,2057,0.883145,0.982629,0.368211,0.02874,0.976072
3,58,2058,0.862923,0.945619,0.563546,0.0266316,0.984053
3,59,2059,0.844291,0.975854,0.463962,0.0304283,0.977265
3,60,2060,0.891485,0.964588,0.556804,0.0323017,0.980215
3,61,2061,0.826554,0.940195,0.394278,0.0252171,0.9859
3,62,2062,0.887993,0.943442,0.50304,0.0269118,0.981138
3,63,2063,0.830813,0.965899,0.588336,0.0303426,0.988216
3,64,2064,0.841061,0.957825,0.502821,0.0213462,0.984369
3,65,2065,0.858836,0.946094,0.558714,0.017991,0.986125
3,66,2066,0.843667,0.937959,0.419351,0.0231273,0.991612
3,67,2067,0.839169,0.959913,0.599795,0.0237991,0.986724
3,68,2068,0.783741,0.969275,0.52201,0.0230671,0.992447
3,69,2069,0.848993,0.95013,0.530091,0.024841,0.98108
3,70,2070,0.860798,0.968609,0.474749,0.0237845,0.986698
3,71,2071,0.867567,0.93722,0.479089,0.032313,0.975247
3,72,2072,0.890067,0.955875,0.490152,0.0260534,0.983974
3,73,2073,0.829991,0.968544,0.483971,0.0274521,0.987556
3,74,2074,0.860546,0.922186,0.533247,0.0214154,0.983718
3,75,2075,0.880042,0.95415,0.559669,0.0330534,0.979122
3,76,2076,0.891706,0.97187,0.47846,0.0277462,0.972074
3,77,2077,0.817955,0.977078,0.507526,0.0323626,0.987479
3,78,2078,0.781315,0.977239,0.502134,0.0304882,0.988527
3,79,2079,0.889511,0.950597,0.459362,0.0201237,0.983944
3,80,2080,0.89536,0.930997,0.458075,0.0214169,0.980173
3,81,2081,0.813639,0.95512,0.509141,0.028397,0.986426
3,82,2082,0.864357,0.979427,0.487459,0.02146,0.981922
3,83,2083,0.845546,0.995516,0.490806,0.0397375,0.979257
3,84,2084,0.856874,0.9975,0.462675,0.0388873,0.979288
3,85,2085,0.852481,0.997522,0.505534,0.0365354,0.968816
3,86,2086,0.881929,0.996571,0.590713,0.0392787,0.980534
3,87,2087,0.83575,0.931055,0.494601,0.0302975,0.975398
3,88,2088,0.857159,0.998633,0.577414,0.0442245,0.972159
3,89,2089,0.848521,0.996759,0.540212,0.0368798,0.977642
3,90,2090,0.847313,0.988462,0.503523,0.0294161,0.974383
3,91,2091,0.854072,0.988138,0.524261,0.0315529,0.97512
3,92,2092,0.858184,0.998269,0.577594,0.0442927,0.973966
3,93,2093,0.862084,0.997421,0.442204,0.0319007,0.979375
3,94,2094,0.876534,0.96605,0.587922,0.0355053,0.973752
3,95,2095,0.827989,0.992567,0.459243,0.0313951,0.979454
3,96,2096,0.846745,0.927889,0.446811,0.0296785,0.984265
3,97,2097,0.82427,0.987695,0.532588,0.0316317,0.981781
3,98,2098,0.867658,0.926646,0.39961,0.0242645,0.986546
3,99,2099,0.856288,0.931253,0.435242,0.020345,0.98461
3,100,2100,0.867853,0.956027,0.44744,0.0224055,0.989842
3,101,2101,0.885692,0.914353,0.451056,0.0172657,0.980277
3,102,2102,0.864245,0.935186,0.3826,0.0186009,0.989443
3,103,2103,0.83675,0.966906,0.501962,0.0290579,0.986453
3,104,2104,0.867777,0.96148,0.544876,0.0347239,0.988203
3,105,2105,0.867099,0.991048,0.459304,0.0314507,0.982154
3,106,2106,0.850974,0.984743,0.532473,0.0192923,0.979436
3,107,2107,0.856158,0.971144,0.58503,0.042442,0.982376
3,108,2108,0.873615,0.988566,0.48207,0.0301369,0.972917
3,109,2109,0.867916,0.942771,0.447396,0.0367699,0.987618
3,110,2110,0.863875,0.940499,0.430487,0.0192728,0.978413
3,111,2111,0.831083,0.931246,0.541155,0.0219917,0.994886
3,112,2112,0.835202,0.953542,0.58362,0.0219966,0.994636
3,113,2113,0.843804,0.944288,0.569648,0.0219084,0.99506
3,114,2114,0.813145,0.945485,0.488966,0.0169529,0.987464
3,115,2115,0.81458,0.94447,0.499814,0.0225592,0.988891
3,116,2116,0.899513,0.935094,0.403804,0.0177128,0.988573
3,117,2117,0.901376,0.913148,0.398782,0.0166321,0.986367
3,118,2118,0.902588,0.923497,0.387165,0.0193018,0.986534
3,119,2119,0.880242,0.989617,0.549874,0.0480985,0.961537
3,120,2120,0.840683,0.996171,0.485681,0.0432373,0.976436
3,121,2121,0.838873,0.992294,0.49731,0.0416895,0.980874
3,122,2122,0.889873,0.939148,0.554705,0.0266801,0.973476
3,123,2123,0.84431,0.926541,0.469164,0.0214755,0.993754
3,124,2124,0.86909,0.937541,0.492334,0.0178157,0.977415
3,125,2125,0.863182,0.946826,0.492406,0.0213137,0.982014
3,126,2126,0.861757,0.940772,0.448716,0.0277799,0.992958
3,127,2127,0.829464,0.942192,0.43649,0.0161212,0.984665
3,128,2128,0.871084,0.948239,0.568622,0.0217018,0.991959
3,129,2129,0.828496,0.959429,0.431211,0.0287631,0.975976
3,130,2130,0.85918,0.96659,0.548712,0.0209515,0.992331
3,131,2131,0.850244,0.943734,0.59229,0.0233111,0.989205
3,132,2132,0.847578,0.956294,0.468814,0.0266516,0.986644
3,133,2133,0.850876,0.937534,0.472243,0.021906,0.988862
3,134,2134,0.888927,0.907062,0.351632,0.0176079,0.987483
3,135,2135,0.850078,0.919331,0.479867,0.0195074,0.993769
3,136,2136,0.846796,0.937491,0.40657,0.0171392,0.993114
3,137,2137,0.866964,0.904908,0.389353,0.0173243,0.993304
3,138,2138,0.827823,0.95048,0.533518,0.0203927,0.989776
3,139,2139,0.831968,0.969455,0.574382,0.0342909,0.983446
3,140,2140,0.865187,0.965925,0.486991,0.0243178,0.977551
3,141,2141,0.87383,0.961471,0.537158,0.036296,0.982913
3,142,2142,0.827763,0.940749,0.457175,0.01913,0.984884
3,143,2143,0.892845,0.962187,0.502838,0.0291184,0.974071
3,144,2144,0.889225,0.927931,0.494628,0.0311,0.973127
3,145,2145,0.872432,0.966419,0.490141,0.0259939,0.987074
3,146,2146,0.860483,0.930416,0.51949,0.0204363,0.988525
3,147,2147,0.86763,0.951665,0.505854,0.0227389,0.991839
3,148,2148,0.795885,0.95761,0.446775,0.0174568,0.991482
3,149,2149,0.850376,0.932171,0.463479,0.025226,0.992871
3,150,2150,0.867877,0.957134,0.531703,0.0212637,0.989652
